days,kWh
07/03/2024,3.14
08/03/2024,3.751
09/03/2024,3.082
10/03/2024,3.534
11/03/2024,4.544
12/03/2024,3.554
13/03/2024,3.539
14/03/2024,3.655
15/03/2024,3.563
16/03/2024,3.36
17/03/2024,3.349
18/03/2024,4.402
19/03/2024,3.508
20/03/2024,3.444
21/03/2024,3.547
22/03/2024,3.745
23/03/2024,3.526
24/03/2024,3.34
25/03/2024,3.889
26/03/2024,3.419
27/03/2024,3.474
28/03/2024,3.637
29/03/2024,3.757
30/03/2024,3.651
31/03/2024,3.833
01/04/2024,3.837
02/04/2024,3.818
03/04/2024,3.419
04/04/2024,3.477
05/04/2024,4.416
06/04/2024,3.404
07/04/2024,4.072
08/04/2024,3.779
09/04/2024,4.06
10/04/2024,3.433
11/04/2024,3.579
12/04/2024,3.446
13/04/2024,4.113
14/04/2024,3.272
15/04/2024,3.318
16/04/2024,3.701
17/04/2024,3.69
18/04/2024,4.219
19/04/2024,3.285
20/04/2024,3.378
21/04/2024,3.768
22/04/2024,4.097
23/04/2024,1.435
